image,x1,y1,x2,y2,result
PQH_0076,0,0,0,0,0
PQH_0077,675,347,902,631,1
PQH_0078,304,60,337,104,1
PQH_0079,0,0,0,0,0
PQH_0080,761,193,825,275,1
PQH_0081,361,118,396,168,1
PQH_0082,0,0,0,0,0
PQH_0083,244,140,294,206,1
PQH_0084,522,206,624,340,1
PQH_0085,193,39,246,110,1
PQH_0086,115,92,153,134,1
PQH_0087,286,164,392,302,1
PQH_0088,219,85,259,139,1
PQH_0089,0,0,0,0,0
PQH_0090,299,56,401,195,1
PQH_0091,505,232,554,305,1
PQH_0092,96,31,274,240,1
PQH_0093,504,117,633,285,1
PQH_0094,155,83,186,122,1
PQH_0095,296,37,357,112,1
PQH_0096,493,72,556,155,1
PQH_0097,350,163,380,202,1
PQH_0098,306,99,379,193,1
PQH_0099,219,50,274,125,1
PQH_0100,419,39,520,169,1
PQH_0101,0,0,0,0,0
PQH_0102,0,0,0,0,0
PQH_0103,0,0,0,0,0
PQH_0104,0,0,0,0,0
PQH_0105,0,0,0,0,0
PQH_0106,0,0,0,0,0
PQH_0107,0,0,0,0,0
PQH_0108,0,0,0,0,0
PQH_0109,0,0,0,0,0
PQH_0110,0,0,0,0,0
PQH_0111,0,0,0,0,0
PQH_0112,0,0,0,0,0
PQH_0113,0,0,0,0,0
PQH_0114,0,0,0,0,0
PQH_0115,0,0,0,0,0
PQH_0116,0,0,0,0,0
PQH_0117,0,0,0,0,0
PQH_0118,0,0,0,0,0
PQH_0119,0,0,0,0,0
PQH_0120,0,0,0,0,0
PQH_0121,0,0,0,0,0
PQH_0122,0,0,0,0,0
PQH_0123,0,0,0,0,0
PQH_0124,0,0,0,0,0
PQH_0125,0,0,0,0,0
PQH_0126,0,0,0,0,0
PQH_0127,0,0,0,0,0
PQH_0128,0,0,0,0,0
PQH_0129,0,0,0,0,0
PQH_0130,0,0,0,0,0
PQH_0131,0,0,0,0,0
PQH_0132,0,0,0,0,0
PQH_0133,0,0,0,0,0
PQH_0134,0,0,0,0,0
PQH_0135,0,0,0,0,0
PQH_0136,0,0,0,0,0
PQH_0137,0,0,0,0,0
PQH_0138,0,0,0,0,0
PQH_0139,0,0,0,0,0
PQH_0140,0,0,0,0,0
PQH_0141,0,0,0,0,0
PQH_0142,0,0,0,0,0
PQH_0143,0,0,0,0,0
PQH_0144,0,0,0,0,0
PQH_0145,0,0,0,0,0
PQH_0146,0,0,0,0,0
PQH_0147,0,0,0,0,0
PQH_0148,0,0,0,0,0
PQH_0149,0,0,0,0,0
PQH_0150,0,0,0,0,0
PQH_0151,0,0,0,0,0
PQH_0152,0,0,0,0,0
PQH_0153,0,0,0,0,0
PQH_0154,0,0,0,0,0
PQH_0155,0,0,0,0,0
PQH_0156,0,0,0,0,0
PQH_0157,0,0,0,0,0
PQH_0158,0,0,0,0,0
PQH_0159,0,0,0,0,0
PQH_0160,0,0,0,0,0
PQH_0161,0,0,0,0,0
PQH_0162,0,0,0,0,0
PQH_0163,0,0,0,0,0
PQH_0164,0,0,0,0,0
PQH_0165,0,0,0,0,0
PQH_0166,0,0,0,0,0
PQH_0167,0,0,0,0,0
PQH_0168,0,0,0,0,0
PQH_0169,0,0,0,0,0
PQH_0170,0,0,0,0,0
PQH_0171,0,0,0,0,0
PQH_0172,0,0,0,0,0
PQH_0173,0,0,0,0,0
PQH_0174,0,0,0,0,0
PQH_0175,0,0,0,0,0
PQH_0176,0,0,0,0,0
PQH_0177,0,0,0,0,0
PQH_0178,0,0,0,0,0
PQH_0179,0,0,0,0,0
PQH_0180,0,0,0,0,0
PQH_0181,0,0,0,0,0
PQH_0182,0,0,0,0,0
PQH_0183,0,0,0,0,0
PQH_0184,0,0,0,0,0
PQH_0185,0,0,0,0,0
PQH_0186,0,0,0,0,0
PQH_0187,0,0,0,0,0
PQH_0188,0,0,0,0,0
PQH_0189,0,0,0,0,0
PQH_0190,0,0,0,0,0
PQH_0191,0,0,0,0,0
PQH_0192,0,0,0,0,0
PQH_0193,0,0,0,0,0
PQH_0194,0,0,0,0,0
PQH_0195,0,0,0,0,0
PQH_0196,0,0,0,0,0
PQH_0197,0,0,0,0,0
PQH_0198,0,0,0,0,0
PQH_0199,0,0,0,0,0
PQH_0200,0,0,0,0,0
PQH_0201,0,0,0,0,0
PQH_0202,0,0,0,0,0
PQH_0203,0,0,0,0,0
PQH_0204,0,0,0,0,0
PQH_0205,0,0,0,0,0
PQH_0206,0,0,0,0,0
PQH_0207,0,0,0,0,0
PQH_0208,0,0,0,0,0
PQH_0209,0,0,0,0,0
PQH_0210,0,0,0,0,0
PQH_0211,0,0,0,0,0
PQH_0212,0,0,0,0,0
PQH_0213,0,0,0,0,0
PQH_0214,0,0,0,0,0
PQH_0215,0,0,0,0,0
PQH_0216,0,0,0,0,0
PQH_0217,0,0,0,0,0
PQH_0218,0,0,0,0,0
PQH_0219,0,0,0,0,0
PQH_0220,0,0,0,0,0
PQH_0221,0,0,0,0,0
PQH_0222,0,0,0,0,0
PQH_0223,0,0,0,0,0
PQH_0224,0,0,0,0,0
PQH_0225,0,0,0,0,0
PQH_0226,0,0,0,0,0
PQH_0227,0,0,0,0,0
PQH_0228,0,0,0,0,0
PQH_0229,0,0,0,0,0
PQH_0230,0,0,0,0,0
PQH_0231,0,0,0,0,0
PQH_0232,0,0,0,0,0
PQH_0233,0,0,0,0,0
PQH_0234,0,0,0,0,0
PQH_0235,0,0,0,0,0
PQH_0236,0,0,0,0,0
PQH_0237,0,0,0,0,0
PQH_0238,0,0,0,0,0
PQH_0239,0,0,0,0,0
PQH_0240,0,0,0,0,0
PQH_0241,0,0,0,0,0
PQH_0242,0,0,0,0,0
PQH_0243,0,0,0,0,0
PQH_0244,0,0,0,0,0
PQH_0245,0,0,0,0,0
PQH_0246,0,0,0,0,0
PQH_0247,0,0,0,0,0
PQH_0248,0,0,0,0,0
PQH_0249,0,0,0,0,0
PQH_0250,0,0,0,0,0
PQH_0251,0,0,0,0,0
PQH_0252,0,0,0,0,0
PQH_0253,0,0,0,0,0
PQH_0254,0,0,0,0,0
PQH_0255,0,0,0,0,0
PQH_0256,0,0,0,0,0
PQH_0257,0,0,0,0,0
PQH_0258,0,0,0,0,0
PQH_0259,0,0,0,0,0
PQH_0260,0,0,0,0,0
PQH_0261,0,0,0,0,0
PQH_0262,0,0,0,0,0
PQH_0263,0,0,0,0,0
PQH_0264,0,0,0,0,0
PQH_0265,0,0,0,0,0
PQH_0266,0,0,0,0,0
PQH_0267,0,0,0,0,0
PQH_0268,0,0,0,0,0
PQH_0269,0,0,0,0,0
PQH_0270,0,0,0,0,0
PQH_0271,0,0,0,0,0
PQH_0272,0,0,0,0,0
PQH_0273,0,0,0,0,0
PQH_0274,580,107,664,227,1
PQH_0275,0,0,0,0,0
PQH_0276,0,0,0,0,0
PQH_0277,0,0,0,0,0
PQH_0278,0,0,0,0,0
PQH_0279,0,0,0,0,0
PQH_0280,0,0,0,0,0
PQH_0281,0,0,0,0,0
PQH_0282,0,0,0,0,0
PQH_0283,0,0,0,0,0
PQH_0284,0,0,0,0,0
PQH_0285,0,0,0,0,0
PQH_0286,0,0,0,0,0
PQH_0287,0,0,0,0,0
PQH_0288,0,0,0,0,0
PQH_0289,0,0,0,0,0
PQH_0290,0,0,0,0,0
PQH_0291,0,0,0,0,0
PQH_0292,0,0,0,0,0
PQH_0293,0,0,0,0,0
PQH_0294,0,0,0,0,0
PQH_0295,0,0,0,0,0
PQH_0296,0,0,0,0,0
PQH_0297,475,77,530,147,1
PQH_0298,0,0,0,0,0
PQH_0299,0,0,0,0,0
PQH_0300,0,0,0,0,0
PQH_0301,0,0,0,0,0
PQH_0302,0,0,0,0,0
PQH_0303,0,0,0,0,0
PQH_0304,0,0,0,0,0
PQH_0305,0,0,0,0,0
PQH_0306,0,0,0,0,0
PQH_0307,0,0,0,0,0
PQH_0308,0,0,0,0,0
PQH_0309,0,0,0,0,0
PQH_0310,0,0,0,0,0
PQH_0311,0,0,0,0,0
PQH_0312,0,0,0,0,0
PQH_0313,0,0,0,0,0
PQH_0314,0,0,0,0,0
PQH_0315,0,0,0,0,0
PQH_0316,0,0,0,0,0
PQH_0317,0,0,0,0,0
PQH_0318,0,0,0,0,0
PQH_0319,0,0,0,0,0
PQH_0320,0,0,0,0,0
PQH_0321,0,0,0,0,0
PQH_0322,0,0,0,0,0
PQH_0323,0,0,0,0,0
PQH_0324,0,0,0,0,0
PQH_0325,0,0,0,0,0
PQH_0326,0,0,0,0,0
PQH_0327,0,0,0,0,0
PQH_0328,0,0,0,0,0
PQH_0329,0,0,0,0,0
PQH_0330,0,0,0,0,0
PQH_0331,0,0,0,0,0
PQH_0332,0,0,0,0,0
PQH_0333,0,0,0,0,0
PQH_0334,0,0,0,0,0
PQH_0335,0,0,0,0,0
PQH_0336,0,0,0,0,0
PQH_0337,0,0,0,0,0
PQH_0338,0,0,0,0,0
PQH_0339,0,0,0,0,0
PQH_0340,0,0,0,0,0
PQH_0341,0,0,0,0,0
PQH_0342,0,0,0,0,0
PQH_0343,0,0,0,0,0
PQH_0344,0,0,0,0,0
PQH_0345,0,0,0,0,0
PQH_0346,0,0,0,0,0
PQH_0347,0,0,0,0,0
PQH_0348,0,0,0,0,0
PQH_0349,0,0,0,0,0
PQH_0350,0,0,0,0,0
PQH_0351,0,0,0,0,0
PQH_0352,0,0,0,0,0
PQH_0353,0,0,0,0,0
PQH_0354,0,0,0,0,0
PQH_0355,0,0,0,0,0
PQH_0356,0,0,0,0,0
PQH_0357,0,0,0,0,0
PQH_0358,0,0,0,0,0
PQH_0359,0,0,0,0,0
PQH_0360,0,0,0,0,0
PQH_0361,0,0,0,0,0
PQH_0362,0,0,0,0,0
PQH_0363,0,0,0,0,0
PQH_0364,0,0,0,0,0
PQH_0365,0,0,0,0,0
PQH_0366,0,0,0,0,0
PQH_0367,0,0,0,0,0
PQH_0368,0,0,0,0,0
PQH_0369,0,0,0,0,0
PQH_0370,0,0,0,0,0
PQH_0371,0,0,0,0,0
PQH_0372,0,0,0,0,0
PQH_0373,0,0,0,0,0
PQH_0374,0,0,0,0,0
PQH_0375,0,0,0,0,0
PQH_0376,0,0,0,0,0
PQH_0377,0,0,0,0,0
PQH_0378,0,0,0,0,0
PQH_0379,0,0,0,0,0
PQH_0380,0,0,0,0,0
PQH_0381,0,0,0,0,0
PQH_0382,0,0,0,0,0
PQH_0383,0,0,0,0,0
PQH_0384,0,0,0,0,0
PQH_0385,0,0,0,0,0
PQH_0386,0,0,0,0,0
PQH_0387,0,0,0,0,0
PQH_0388,0,0,0,0,0
PQH_0389,0,0,0,0,0
PQH_0390,0,0,0,0,0
PQH_0391,0,0,0,0,0
PQH_0392,0,0,0,0,0
PQH_0393,0,0,0,0,0
PQH_0394,0,0,0,0,0
PQH_0395,0,0,0,0,0
PQH_0396,0,0,0,0,0
PQH_0397,0,0,0,0,0
PQH_0398,0,0,0,0,0
PQH_0399,0,0,0,0,0
PQH_0400,0,0,0,0,0
PQH_0401,0,0,0,0,0
PQH_0402,0,0,0,0,0
PQH_0403,0,0,0,0,0
PQH_0404,0,0,0,0,0
PQH_0405,0,0,0,0,0
PQH_0406,209,121,284,220,1
PQH_0407,0,0,0,0,0
PQH_0408,0,0,0,0,0
PQH_0409,0,0,0,0,0
PQH_0410,0,0,0,0,0
PQH_0411,0,0,0,0,0
PQH_0412,0,0,0,0,0
PQH_0413,0,0,0,0,0
PQH_0414,0,0,0,0,0
PQH_0415,0,0,0,0,0
PQH_0416,0,0,0,0,0
PQH_0417,0,0,0,0,0
PQH_0418,0,0,0,0,0
PQH_0419,0,0,0,0,0
PQH_0420,0,0,0,0,0
PQH_0421,0,0,0,0,0
PQH_0422,0,0,0,0,0
PQH_0423,0,0,0,0,0
PQH_0424,0,0,0,0,0
PQH_0425,0,0,0,0,0
PQH_0426,0,0,0,0,0
PQH_0427,0,0,0,0,0
PQH_0428,0,0,0,0,0
PQH_0429,0,0,0,0,0
PQH_0430,0,0,0,0,0
PQH_0431,0,0,0,0,0
PQH_0432,0,0,0,0,0
PQH_0433,330,148,399,237,1
PQH_0434,0,0,0,0,0
PQH_0435,0,0,0,0,0
PQH_0436,0,0,0,0,0
PQH_0437,0,0,0,0,0
PQH_0438,0,0,0,0,0
PQH_0439,0,0,0,0,0
PQH_0440,0,0,0,0,0
PQH_0441,0,0,0,0,0
PQH_0442,0,0,0,0,0
PQH_0443,0,0,0,0,0
PQH_0444,0,0,0,0,0
PQH_0445,0,0,0,0,0
PQH_0446,1093,122,1154,205,1
PQH_0447,0,0,0,0,0
PQH_0448,0,0,0,0,0
PQH_0449,0,0,0,0,0
PQH_0450,0,0,0,0,0
PQH_0451,0,0,0,0,0
PQH_0452,0,0,0,0,0
PQH_0453,0,0,0,0,0
PQH_0454,0,0,0,0,0
PQH_0455,0,0,0,0,0
PQH_0456,0,0,0,0,0
PQH_0457,0,0,0,0,0
PQH_0458,0,0,0,0,0
PQH_0459,0,0,0,0,0
PQH_0460,0,0,0,0,0
PQH_0461,0,0,0,0,0
PQH_0462,0,0,0,0,0
PQH_0463,0,0,0,0,0
PQH_0464,0,0,0,0,0
PQH_0465,0,0,0,0,0
PQH_0466,0,0,0,0,0
PQH_0467,0,0,0,0,0
PQH_0468,0,0,0,0,0
PQH_0469,0,0,0,0,0
PQH_0470,0,0,0,0,0
PQH_0471,0,0,0,0,0
PQH_0472,0,0,0,0,0
PQH_0473,0,0,0,0,0
PQH_0474,0,0,0,0,0
PQH_0475,0,0,0,0,0
PQH_0476,0,0,0,0,0
PQH_0477,0,0,0,0,0
PQH_0478,0,0,0,0,0
PQH_0479,0,0,0,0,0
PQH_0480,0,0,0,0,0
PQH_0481,0,0,0,0,0
PQH_0482,0,0,0,0,0
PQH_0483,0,0,0,0,0
PQH_0484,0,0,0,0,0
PQH_0485,0,0,0,0,0
PQH_0486,0,0,0,0,0
PQH_0487,0,0,0,0,0
PQH_0488,0,0,0,0,0
PQH_0489,0,0,0,0,0
PQH_0490,0,0,0,0,0
PQH_0491,0,0,0,0,0
PQH_0492,0,0,0,0,0
PQH_0493,0,0,0,0,0
PQH_0494,0,0,0,0,0
PQH_0495,0,0,0,0,0
PQH_0496,0,0,0,0,0
PQH_0497,0,0,0,0,0
PQH_0498,0,0,0,0,0
PQH_0499,0,0,0,0,0
PQH_0500,0,0,0,0,0
PQH_0501,0,0,0,0,0
PQH_0502,0,0,0,0,0
PQH_0503,0,0,0,0,0
PQH_0504,0,0,0,0,0
PQH_0505,0,0,0,0,0
PQH_0506,0,0,0,0,0
PQH_0507,0,0,0,0,0
PQH_0508,0,0,0,0,0
PQH_0509,0,0,0,0,0
PQH_0510,0,0,0,0,0
PQH_0511,0,0,0,0,0
PQH_0512,0,0,0,0,0
PQH_0513,0,0,0,0,0
PQH_0514,0,0,0,0,0
PQH_0515,0,0,0,0,0
PQH_0516,0,0,0,0,0
PQH_0517,0,0,0,0,0
PQH_0518,0,0,0,0,0
PQH_0519,0,0,0,0,0
PQH_0520,0,0,0,0,0
PQH_0521,0,0,0,0,0
PQH_0522,0,0,0,0,0
PQH_0523,0,0,0,0,0
PQH_0524,0,0,0,0,0
PQH_0525,0,0,0,0,0
PQH_0526,0,0,0,0,0
PQH_0527,0,0,0,0,0
PQH_0528,0,0,0,0,0
PQH_0529,0,0,0,0,0
PQH_0530,0,0,0,0,0
PQH_0531,0,0,0,0,0
PQH_0532,0,0,0,0,0
PQH_0533,0,0,0,0,0
PQH_0534,0,0,0,0,0
PQH_0535,0,0,0,0,0
PQH_0536,0,0,0,0,0
PQH_0537,0,0,0,0,0
PQH_0538,0,0,0,0,0
PQH_0539,0,0,0,0,0
PQH_0540,0,0,0,0,0
PQH_0541,0,0,0,0,0
PQH_0542,0,0,0,0,0
PQH_0543,0,0,0,0,0
PQH_0544,0,0,0,0,0
PQH_0545,0,0,0,0,0
PQH_0546,0,0,0,0,0
PQH_0547,0,0,0,0,0
PQH_0548,0,0,0,0,0
PQH_0549,0,0,0,0,0
PQH_0550,0,0,0,0,0
PQH_0551,0,0,0,0,0
PQH_0552,0,0,0,0,0
PQH_0553,0,0,0,0,0
PQH_0554,0,0,0,0,0
PQH_0555,0,0,0,0,0
PQH_0556,0,0,0,0,0
PQH_0557,0,0,0,0,0
PQH_0558,0,0,0,0,0
PQH_0559,0,0,0,0,0
PQH_0560,0,0,0,0,0
PQH_0561,4,119,50,172,1
PQH_0562,0,0,0,0,0
PQH_0563,0,0,0,0,0
PQH_0564,0,0,0,0,0
PQH_0565,0,0,0,0,0
PQH_0566,0,0,0,0,0
PQH_0567,0,0,0,0,0
PQH_0568,0,0,0,0,0
PQH_0569,0,0,0,0,0
PQH_0570,0,0,0,0,0
PQH_0571,0,0,0,0,0
PQH_0572,0,0,0,0,0
PQH_0573,0,0,0,0,0
PQH_0574,0,0,0,0,0
PQH_0575,0,0,0,0,0
PQH_0576,0,0,0,0,0
PQH_0577,0,0,0,0,0
PQH_0578,0,0,0,0,0
PQH_0579,0,0,0,0,0
PQH_0580,0,0,0,0,0
PQH_0581,0,0,0,0,0
PQH_0582,0,0,0,0,0
PQH_0583,0,0,0,0,0
PQH_0584,0,0,0,0,0
PQH_0585,0,0,0,0,0
PQH_0586,0,0,0,0,0
PQH_0587,0,0,0,0,0
PQH_0588,0,0,0,0,0
PQH_0589,0,0,0,0,0
PQH_0590,0,0,0,0,0
PQH_0591,0,0,0,0,0
PQH_0592,0,0,0,0,0
PQH_0593,0,0,0,0,0
PQH_0594,0,0,0,0,0
PQH_0595,0,0,0,0,0
PQH_0596,0,0,0,0,0
PQH_0597,0,0,0,0,0
PQH_0598,0,0,0,0,0
PQH_0599,0,0,0,0,0
PQH_0600,0,0,0,0,0
PQH_0601,0,0,0,0,0
PQH_0602,0,0,0,0,0
PQH_0603,0,0,0,0,0
PQH_0604,0,0,0,0,0
PQH_0605,0,0,0,0,0
PQH_0606,0,0,0,0,0
PQH_0607,0,0,0,0,0
PQH_0608,0,0,0,0,0
PQH_0609,0,0,0,0,0
PQH_0610,0,0,0,0,0
PQH_0611,0,0,0,0,0
PQH_0612,0,0,0,0,0
PQH_0613,0,0,0,0,0
PQH_0614,0,0,0,0,0
PQH_0615,0,0,0,0,0
PQH_0616,0,0,0,0,0
PQH_0617,0,0,0,0,0
PQH_0618,0,0,0,0,0
PQH_0619,0,0,0,0,0
PQH_0620,0,0,0,0,0
PQH_0621,0,0,0,0,0
PQH_0622,0,0,0,0,0
PQH_0623,0,0,0,0,0
PQH_0624,0,0,0,0,0
PQH_0625,0,0,0,0,0
PQH_0626,0,0,0,0,0
PQH_0627,0,0,0,0,0
PQH_0628,0,0,0,0,0
PQH_0629,0,0,0,0,0
PQH_0630,0,0,0,0,0
PQH_0631,0,0,0,0,0
PQH_0632,0,0,0,0,0
PQH_0633,0,0,0,0,0
PQH_0634,0,0,0,0,0
PQH_0635,0,0,0,0,0
PQH_0636,0,0,0,0,0
PQH_0637,0,0,0,0,0
PQH_0638,0,0,0,0,0
PQH_0639,0,0,0,0,0
PQH_0640,0,0,0,0,0
PQH_0641,0,0,0,0,0
PQH_0642,0,0,0,0,0
PQH_0643,0,0,0,0,0
PQH_0644,0,0,0,0,0
PQH_0645,0,0,0,0,0
PQH_0646,0,0,0,0,0
PQH_0647,0,0,0,0,0
PQH_0648,0,0,0,0,0
PQH_0649,0,0,0,0,0
PQH_0650,0,0,0,0,0
PQH_0651,0,0,0,0,0
PQH_0652,0,0,0,0,0
PQH_0653,0,0,0,0,0
PQH_0654,0,0,0,0,0
PQH_0655,0,0,0,0,0
PQH_0656,0,0,0,0,0
PQH_0657,0,0,0,0,0
PQH_0658,0,0,0,0,0
PQH_0659,0,0,0,0,0
PQH_0660,0,0,0,0,0
PQH_0661,0,0,0,0,0
PQH_0662,0,0,0,0,0
PQH_0663,0,0,0,0,0
PQH_0664,0,0,0,0,0
PQH_0665,0,0,0,0,0
PQH_0666,0,0,0,0,0
PQH_0667,0,0,0,0,0
PQH_0668,0,0,0,0,0
PQH_0669,0,0,0,0,0
PQH_0670,0,0,0,0,0
PQH_0671,0,0,0,0,0
PQH_0672,0,0,0,0,0
PQH_0673,0,0,0,0,0
PQH_0674,0,0,0,0,0
PQH_0675,0,0,0,0,0
PQH_0676,0,0,0,0,0
PQH_0677,0,0,0,0,0
PQH_0678,0,0,0,0,0
PQH_0679,0,0,0,0,0
PQH_0680,0,0,0,0,0
PQH_0681,0,0,0,0,0
PQH_0682,0,0,0,0,0
PQH_0683,0,0,0,0,0
PQH_0684,0,0,0,0,0
PQH_0685,0,0,0,0,0
PQH_0686,0,0,0,0,0
PQH_0687,0,0,0,0,0
PQH_0688,0,0,0,0,0
PQH_0689,0,0,0,0,0
PQH_0690,0,0,0,0,0
PQH_0691,0,0,0,0,0
PQH_0692,0,0,0,0,0
PQH_0693,0,0,0,0,0
PQH_0694,0,0,0,0,0
PQH_0695,0,0,0,0,0
PQH_0696,0,0,0,0,0
PQH_0697,0,0,0,0,0
PQH_0698,0,0,0,0,0
PQH_0699,0,0,0,0,0
PQH_0700,0,0,0,0,0
PQH_0701,0,0,0,0,0
PQH_0702,0,0,0,0,0
PQH_0703,0,0,0,0,0
PQH_0704,0,0,0,0,0
PQH_0705,0,0,0,0,0
PQH_0706,0,0,0,0,0
PQH_0707,0,0,0,0,0
PQH_0708,0,0,0,0,0
PQH_0709,0,0,0,0,0
PQH_0710,0,0,0,0,0
PQH_0711,0,0,0,0,0
PQH_0712,0,0,0,0,0
PQH_0713,0,0,0,0,0
PQH_0714,0,0,0,0,0
PQH_0715,0,0,0,0,0
PQH_0716,0,0,0,0,0
PQH_0717,0,0,0,0,0
PQH_0718,0,0,0,0,0
PQH_0719,0,0,0,0,0
PQH_0720,0,0,0,0,0
PQH_0721,0,0,0,0,0
PQH_0722,0,0,0,0,0
PQH_0723,0,0,0,0,0
PQH_0724,0,0,0,0,0
PQH_0725,0,0,0,0,0
PQH_0726,0,0,0,0,0
PQH_0727,0,0,0,0,0
PQH_0728,0,0,0,0,0
PQH_0729,0,0,0,0,0
PQH_0730,0,0,0,0,0
PQH_0731,0,0,0,0,0
PQH_0732,0,0,0,0,0
PQH_0733,0,0,0,0,0
PQH_0734,0,0,0,0,0
PQH_0735,0,0,0,0,0
PQH_0736,0,0,0,0,0
PQH_0737,0,0,0,0,0
PQH_0738,0,0,0,0,0
PQH_0739,0,0,0,0,0
PQH_0740,0,0,0,0,0
PQH_0741,0,0,0,0,0
PQH_0742,0,0,0,0,0
PQH_0743,0,0,0,0,0
PQH_0744,0,0,0,0,0
PQH_0745,0,0,0,0,0
PQH_0746,0,0,0,0,0
PQH_0747,0,0,0,0,0
PQH_0748,0,0,0,0,0
PQH_0749,0,0,0,0,0
PQH_0750,0,0,0,0,0
PQH_0751,0,0,0,0,0
PQH_0752,0,0,0,0,0
PQH_0753,0,0,0,0,0
PQH_0754,0,0,0,0,0
PQH_0755,0,0,0,0,0
PQH_0756,0,0,0,0,0
PQH_0757,0,0,0,0,0
PQH_0758,0,0,0,0,0
PQH_0759,0,0,0,0,0
PQH_0760,0,0,0,0,0
PQH_0761,0,0,0,0,0
PQH_0762,0,0,0,0,0
PQH_0763,0,0,0,0,0
PQH_0764,0,0,0,0,0
PQH_0765,0,0,0,0,0
PQH_0766,0,0,0,0,0
PQH_0767,0,0,0,0,0
PQH_0768,0,0,0,0,0
PQH_0769,0,0,0,0,0
PQH_0770,0,0,0,0,0
PQH_0771,0,0,0,0,0
PQH_0772,0,0,0,0,0
PQH_0773,0,0,0,0,0
PQH_0774,0,0,0,0,0
PQH_0775,0,0,0,0,0
PQH_0776,0,0,0,0,0
PQH_0777,0,0,0,0,0
PQH_0778,0,0,0,0,0
PQH_0779,0,0,0,0,0
PQH_0780,0,0,0,0,0
PQH_0781,0,0,0,0,0
PQH_0782,0,0,0,0,0
PQH_0783,0,0,0,0,0
PQH_0784,0,0,0,0,0
PQH_0785,0,0,0,0,0
PQH_0786,0,0,0,0,0
PQH_0787,0,0,0,0,0
PQH_0788,0,0,0,0,0
PQH_0789,0,0,0,0,0
PQH_0790,0,0,0,0,0
PQH_0791,0,0,0,0,0
PQH_0792,0,0,0,0,0
PQH_0793,0,0,0,0,0
PQH_0794,0,0,0,0,0
PQH_0795,0,0,0,0,0
PQH_0796,0,0,0,0,0
PQH_0797,0,0,0,0,0
PQH_0798,0,0,0,0,0
PQH_0799,0,0,0,0,0
PQH_0800,0,0,0,0,0
PQH_0801,0,0,0,0,0
PQH_0802,0,0,0,0,0
PQH_0803,0,0,0,0,0
PQH_0804,0,0,0,0,0
PQH_0805,404,137,665,537,1
PQH_0806,0,0,0,0,0
PQH_0807,0,0,0,0,0
PQH_0808,0,0,0,0,0
PQH_0809,0,0,0,0,0
PQH_0810,0,0,0,0,0
PQH_0811,0,0,0,0,0
PQH_0812,0,0,0,0,0
PQH_0813,0,0,0,0,0
PQH_0814,0,0,0,0,0
PQH_0815,0,0,0,0,0
PQH_0816,0,0,0,0,0
PQH_0817,0,0,0,0,0
PQH_0818,0,0,0,0,0
PQH_0819,0,0,0,0,0
PQH_0820,0,0,0,0,0
PQH_0821,0,0,0,0,0
